Country Code,Country Name,Value,Year
SUR,Suriname,405168,1990
SUR,Suriname,413005,1991
SUR,Suriname,420655,1992
SUR,Suriname,428030,1993
SUR,Suriname,435105,1994
SUR,Suriname,441851,1995
SUR,Suriname,448213,1996
SUR,Suriname,454161,1997
SUR,Suriname,459831,1998
SUR,Suriname,465385,1999
SUR,Suriname,470949,2000
SUR,Suriname,476579,2001
SUR,Suriname,482235,2002
SUR,Suriname,487942,2003
SUR,Suriname,493679,2004
SUR,Suriname,499464,2005
SUR,Suriname,505295,2006
SUR,Suriname,511181,2007
SUR,Suriname,517123,2008
SUR,Suriname,523111,2009
SUR,Suriname,529131,2010
SUR,Suriname,535179,2011
SUR,Suriname,541245,2012
SUR,Suriname,547291,2013
SUR,Suriname,553273,2014
SUR,Suriname,559143,2015
SUR,Suriname,564888,2016
SUR,Suriname,570496,2017
SUR,Suriname,575991,2018
SWE,Sweden,7484656,1960
SWE,Sweden,7519998,1961
SWE,Sweden,7561588,1962
SWE,Sweden,7604328,1963
SWE,Sweden,7661354,1964
SWE,Sweden,7733853,1965
SWE,Sweden,7807797,1966
SWE,Sweden,7867931,1967
SWE,Sweden,7912273,1968
SWE,Sweden,7968072,1969
SWE,Sweden,8042801,1970
SWE,Sweden,8098334,1971
SWE,Sweden,8122300,1972
SWE,Sweden,8136312,1973
SWE,Sweden,8159955,1974
SWE,Sweden,8192437,1975
SWE,Sweden,8222286,1976
SWE,Sweden,8251540,1977
SWE,Sweden,8275599,1978
SWE,Sweden,8293678,1979
SWE,Sweden,8310531,1980
SWE,Sweden,8320503,1981
SWE,Sweden,8325263,1982
SWE,Sweden,8329033,1983
SWE,Sweden,8336605,1984
SWE,Sweden,8350386,1985
SWE,Sweden,8369829,1986
SWE,Sweden,8397804,1987
SWE,Sweden,8436489,1988
SWE,Sweden,8492964,1989
SWE,Sweden,8558835,1990
SWE,Sweden,8617375,1991
SWE,Sweden,8668067,1992
SWE,Sweden,8718561,1993
SWE,Sweden,8780745,1994
SWE,Sweden,8826939,1995
SWE,Sweden,8840998,1996
SWE,Sweden,8846062,1997
SWE,Sweden,8850974,1998
SWE,Sweden,8857874,1999
SWE,Sweden,8872109,2000
SWE,Sweden,8895960,2001
SWE,Sweden,8924958,2002
SWE,Sweden,8958229,2003
SWE,Sweden,8993531,2004
SWE,Sweden,9029572,2005
SWE,Sweden,9080505,2006
SWE,Sweden,9148092,2007
SWE,Sweden,9219637,2008
SWE,Sweden,9298515,2009
SWE,Sweden,9378126,2010
SWE,Sweden,9449213,2011
SWE,Sweden,9519374,2012
SWE,Sweden,9600379,2013
SWE,Sweden,9696110,2014
SWE,Sweden,9799186,2015
SWE,Sweden,9923085,2016
SWE,Sweden,10057698,2017
SWE,Sweden,10175214,2018
CHE,Switzerland,5327827,1960
CHE,Switzerland,5434294,1961
CHE,Switzerland,5573815,1962
CHE,Switzerland,5694247,1963
CHE,Switzerland,5789228,1964
CHE,Switzerland,5856472,1965
CHE,Switzerland,5918002,1966
CHE,Switzerland,5991785,1967
CHE,Switzerland,6067714,1968
CHE,Switzerland,6136387,1969
CHE,Switzerland,6180877,1970
CHE,Switzerland,6213399,1971
CHE,Switzerland,6260956,1972
CHE,Switzerland,6307347,1973
CHE,Switzerland,6341405,1974
CHE,Switzerland,6338632,1975
CHE,Switzerland,6302504,1976
CHE,Switzerland,6281174,1977
CHE,Switzerland,6281738,1978
CHE,Switzerland,6294365,1979
CHE,Switzerland,6319408,1980
CHE,Switzerland,6354074,1981
CHE,Switzerland,6391309,1982
CHE,Switzerland,6418773,1983
CHE,Switzerland,6441865,1984
CHE,Switzerland,6470365,1985
CHE,Switzerland,6504124,1986
CHE,Switzerland,6545106,1987
CHE,Switzerland,6593386,1988
CHE,Switzerland,6646912,1989
CHE,Switzerland,6715519,1990
CHE,Switzerland,6799978,1991
CHE,Switzerland,6875364,1992
CHE,Switzerland,6938265,1993
CHE,Switzerland,6993795,1994
CHE,Switzerland,7040687,1995
CHE,Switzerland,7071850,1996
CHE,Switzerland,7088906,1997
CHE,Switzerland,7110001,1998
CHE,Switzerland,7143991,1999
CHE,Switzerland,7184250,2000
CHE,Switzerland,7229854,2001
CHE,Switzerland,7284753,2002
CHE,Switzerland,7339001,2003
CHE,Switzerland,7389625,2004
CHE,Switzerland,7437115,2005
CHE,Switzerland,7483934,2006
CHE,Switzerland,7551117,2007
CHE,Switzerland,7647675,2008
CHE,Switzerland,7743831,2009
CHE,Switzerland,7824909,2010
CHE,Switzerland,7912398,2011
CHE,Switzerland,7996861,2012
CHE,Switzerland,8089346,2013
CHE,Switzerland,8188649,2014
CHE,Switzerland,8282396,2015
CHE,Switzerland,8373338,2016
CHE,Switzerland,8451840,2017
CHE,Switzerland,8513227,2018
SYR,Syrian Arab Republic,4573512,1960
SYR,Syrian Arab Republic,4721896,1961
SYR,Syrian Arab Republic,4875422,1962
SYR,Syrian Arab Republic,5034646,1963
SYR,Syrian Arab Republic,5200336,1964
SYR,Syrian Arab Republic,5373137,1965
SYR,Syrian Arab Republic,5553246,1966
SYR,Syrian Arab Republic,5740710,1967
SYR,Syrian Arab Republic,5935860,1968
SYR,Syrian Arab Republic,6139048,1969
SYR,Syrian Arab Republic,6350541,1970
SYR,Syrian Arab Republic,6570857,1971
SYR,Syrian Arab Republic,6800141,1972
SYR,Syrian Arab Republic,7037851,1973
SYR,Syrian Arab Republic,7283177,1974
SYR,Syrian Arab Republic,7535714,1975
SYR,Syrian Arab Republic,7794662,1976
SYR,Syrian Arab Republic,8060649,1977
SYR,Syrian Arab Republic,8336418,1978
SYR,Syrian Arab Republic,8625690,1979
SYR,Syrian Arab Republic,8930774,1980
SYR,Syrian Arab Republic,9252851,1981
SYR,Syrian Arab Republic,9590227,1982
SYR,Syrian Arab Republic,9938847,1983
SYR,Syrian Arab Republic,10293049,1984
SYR,Syrian Arab Republic,10648632,1985
SYR,Syrian Arab Republic,11004272,1986
SYR,Syrian Arab Republic,11360852,1987
SYR,Syrian Arab Republic,11719071,1988
SYR,Syrian Arab Republic,12080444,1989
SYR,Syrian Arab Republic,12446171,1990
SYR,Syrian Arab Republic,12815401,1991
SYR,Syrian Arab Republic,13187663,1992
SYR,Syrian Arab Republic,13565072,1993
SYR,Syrian Arab Republic,13950476,1994
SYR,Syrian Arab Republic,14345492,1995
SYR,Syrian Arab Republic,14754142,1996
SYR,Syrian Arab Republic,15175316,1997
SYR,Syrian Arab Republic,15599591,1998
SYR,Syrian Arab Republic,16013985,1999
SYR,Syrian Arab Republic,16410848,2000
SYR,Syrian Arab Republic,16766561,2001
SYR,Syrian Arab Republic,17084632,2002
SYR,Syrian Arab Republic,17415214,2003
SYR,Syrian Arab Republic,17827825,2004
SYR,Syrian Arab Republic,18361176,2005
SYR,Syrian Arab Republic,19059258,2006
SYR,Syrian Arab Republic,19878254,2007
SYR,Syrian Arab Republic,20664038,2008
SYR,Syrian Arab Republic,21205873,2009
SYR,Syrian Arab Republic,21362529,2010
SYR,Syrian Arab Republic,21082966,2011
SYR,Syrian Arab Republic,20442541,2012
SYR,Syrian Arab Republic,19584274,2013
SYR,Syrian Arab Republic,18715672,2014
SYR,Syrian Arab Republic,17997408,2015
SYR,Syrian Arab Republic,17453933,2016
SYR,Syrian Arab Republic,17068002,2017
SYR,Syrian Arab Republic,16906283,2018
TJK,Tajikistan,2087049,1960
TJK,Tajikistan,2159134,1961
TJK,Tajikistan,2236574,1962
TJK,Tajikistan,2318248,1963
TJK,Tajikistan,2402477,1964
TJK,Tajikistan,2487976,1965
TJK,Tajikistan,2574511,1966
TJK,Tajikistan,2662253,1967
TJK,Tajikistan,2750928,1968
TJK,Tajikistan,2840262,1969
TJK,Tajikistan,2930107,1970
TJK,Tajikistan,3020413,1971
TJK,Tajikistan,3111282,1972
TJK,Tajikistan,3203029,1973
TJK,Tajikistan,3296103,1974
TJK,Tajikistan,3390941,1975
TJK,Tajikistan,3487652,1976
TJK,Tajikistan,3586515,1977
TJK,Tajikistan,3688419,1978
TJK,Tajikistan,3794451,1979
TJK,Tajikistan,3905446,1980
TJK,Tajikistan,4020821,1981
TJK,Tajikistan,4140295,1982
TJK,Tajikistan,4265274,1983
TJK,Tajikistan,4397562,1984
TJK,Tajikistan,4537822,1985
TJK,Tajikistan,4687325,1986
TJK,Tajikistan,4844002,1987
TJK,Tajikistan,5001169,1988
TJK,Tajikistan,5149874,1989
TJK,Tajikistan,5283814,1990
TJK,Tajikistan,5400630,1991
TJK,Tajikistan,5502494,1992
TJK,Tajikistan,5593315,1993
TJK,Tajikistan,5679167,1994
TJK,Tajikistan,5764810,1995
TJK,Tajikistan,5851355,1996
TJK,Tajikistan,5938405,1997
TJK,Tajikistan,6027388,1998
TJK,Tajikistan,6119661,1999
TJK,Tajikistan,6216341,2000
TJK,Tajikistan,6318513,2001
TJK,Tajikistan,6426867,2002
TJK,Tajikistan,6541547,2003
TJK,Tajikistan,6662389,2004
TJK,Tajikistan,6789321,2005
TJK,Tajikistan,6922587,2006
TJK,Tajikistan,7062672,2007
TJK,Tajikistan,7209930,2008
TJK,Tajikistan,7364753,2009
TJK,Tajikistan,7527394,2010
TJK,Tajikistan,7697510,2011
TJK,Tajikistan,7874835,2012
TJK,Tajikistan,8059769,2013
TJK,Tajikistan,8252833,2014
TJK,Tajikistan,8454028,2015
TJK,Tajikistan,8663579,2016
TJK,Tajikistan,8880268,2017
TJK,Tajikistan,9100837,2018
TZA,Tanzania,10052152,1960
TZA,Tanzania,10346697,1961
TZA,Tanzania,10651962,1962
TZA,Tanzania,10968195,1963
TZA,Tanzania,11295681,1964
TZA,Tanzania,11634832,1965
TZA,Tanzania,11985440,1966
TZA,Tanzania,12348189,1967
TZA,Tanzania,12725522,1968
TZA,Tanzania,13120580,1969
TZA,Tanzania,13535481,1970
TZA,Tanzania,13971695,1971
TZA,Tanzania,14428340,1972
TZA,Tanzania,14902263,1973
TZA,Tanzania,15388936,1974
TZA,Tanzania,15885229,1975
TZA,Tanzania,16390159,1976
TZA,Tanzania,16905214,1977
TZA,Tanzania,17432757,1978
TZA,Tanzania,17976222,1979
TZA,Tanzania,18538259,1980
TZA,Tanzania,19120680,1981
TZA,Tanzania,19723322,1982
TZA,Tanzania,20344547,1983
TZA,Tanzania,20981776,1984
TZA,Tanzania,21633796,1985
TZA,Tanzania,22296286,1986
TZA,Tanzania,22971200,1987
TZA,Tanzania,23670808,1988
TZA,Tanzania,24411738,1989
TZA,Tanzania,25203845,1990
TZA,Tanzania,26056594,1991
TZA,Tanzania,26961197,1992
TZA,Tanzania,27887203,1993
TZA,Tanzania,28792639,1994
TZA,Tanzania,29649135,1995
TZA,Tanzania,30444526,1996
TZA,Tanzania,31192857,1997
TZA,Tanzania,31924196,1998
TZA,Tanzania,32682239,1999
TZA,Tanzania,33499180,2000
TZA,Tanzania,34385856,2001
TZA,Tanzania,35334788,2002
TZA,Tanzania,36337782,2003
TZA,Tanzania,37379767,2004
TZA,Tanzania,38450320,2005
TZA,Tanzania,39548663,2006
TZA,Tanzania,40681414,2007
TZA,Tanzania,41853944,2008
TZA,Tanzania,43073834,2009
TZA,Tanzania,44346525,2010
TZA,Tanzania,45673338,2011
TZA,Tanzania,47052481,2012
TZA,Tanzania,48482266,2013
TZA,Tanzania,49959822,2014
TZA,Tanzania,51482633,2015
TZA,Tanzania,53050790,2016
TZA,Tanzania,54663906,2017
TZA,Tanzania,56318348,2018
THA,Thailand,27397207,1960
THA,Thailand,28224187,1961
THA,Thailand,29080938,1962
THA,Thailand,29966865,1963
THA,Thailand,30881138,1964
THA,Thailand,31822660,1965
THA,Thailand,32789130,1966
THA,Thailand,33778799,1967
THA,Thailand,34791409,1968
THA,Thailand,35827092,1969
THA,Thailand,36884536,1970
THA,Thailand,37963278,1971
THA,Thailand,39058603,1972
THA,Thailand,40159582,1973
THA,Thailand,41252324,1974
THA,Thailand,42326312,1975
THA,Thailand,43377271,1976
THA,Thailand,44405904,1977
THA,Thailand,45413080,1978
THA,Thailand,46401754,1979
THA,Thailand,47374472,1980
THA,Thailand,48326274,1981
THA,Thailand,49255900,1982
THA,Thailand,50173924,1983
THA,Thailand,51094868,1984
THA,Thailand,52026901,1985
THA,Thailand,52980094,1986
THA,Thailand,53945881,1987
THA,Thailand,54891520,1988
THA,Thailand,55772169,1989
THA,Thailand,56558186,1990
THA,Thailand,57232465,1991
THA,Thailand,57811021,1992
THA,Thailand,58337773,1993
THA,Thailand,58875269,1994
THA,Thailand,59467274,1995
THA,Thailand,60130186,1996
THA,Thailand,60846582,1997
THA,Thailand,61585103,1998
THA,Thailand,62298571,1999
THA,Thailand,62952642,2000
THA,Thailand,63539196,2001
THA,Thailand,64069087,2002
THA,Thailand,64549866,2003
THA,Thailand,64995299,2004
THA,Thailand,65416189,2005
THA,Thailand,65812536,2006
THA,Thailand,66182067,2007
THA,Thailand,66530984,2008
THA,Thailand,66866839,2009
THA,Thailand,67195028,2010
THA,Thailand,67518382,2011
THA,Thailand,67835957,2012
THA,Thailand,68144501,2013
THA,Thailand,68438730,2014
THA,Thailand,68714511,2015
THA,Thailand,68971331,2016
THA,Thailand,69209858,2017
THA,Thailand,69428524,2018
TLS,Timor-Leste,474532,1960
TLS,Timor-Leste,482854,1961
TLS,Timor-Leste,491571,1962
TLS,Timor-Leste,500647,1963
TLS,Timor-Leste,510034,1964
TLS,Timor-Leste,519686,1965
TLS,Timor-Leste,529327,1966
TLS,Timor-Leste,538909,1967
TLS,Timor-Leste,548825,1968
TLS,Timor-Leste,559626,1969
TLS,Timor-Leste,571565,1970
TLS,Timor-Leste,585251,1971
TLS,Timor-Leste,600192,1972
TLS,Timor-Leste,614253,1973
TLS,Timor-Leste,624555,1974
TLS,Timor-Leste,629227,1975
TLS,Timor-Leste,627251,1976
TLS,Timor-Leste,619816,1977
TLS,Timor-Leste,610054,1978
TLS,Timor-Leste,602358,1979
TLS,Timor-Leste,599905,1980
TLS,Timor-Leste,603842,1981
TLS,Timor-Leste,613238,1982
TLS,Timor-Leste,626675,1983
TLS,Timor-Leste,641844,1984
TLS,Timor-Leste,657053,1985
TLS,Timor-Leste,671752,1986
TLS,Timor-Leste,686471,1987
TLS,Timor-Leste,701809,1988
TLS,Timor-Leste,718741,1989
TLS,Timor-Leste,737814,1990
TLS,Timor-Leste,759527,1991
TLS,Timor-Leste,783198,1992
TLS,Timor-Leste,806860,1993
TLS,Timor-Leste,827825,1994
TLS,Timor-Leste,844334,1995
TLS,Timor-Leste,855362,1996
TLS,Timor-Leste,861866,1997
TLS,Timor-Leste,866530,1998
TLS,Timor-Leste,873136,1999
TLS,Timor-Leste,884366,2000
TLS,Timor-Leste,901214,2001
TLS,Timor-Leste,922694,2002
TLS,Timor-Leste,947108,2003
TLS,Timor-Leste,971893,2004
TLS,Timor-Leste,995135,2005
TLS,Timor-Leste,1016432,2006
TLS,Timor-Leste,1036392,2007
TLS,Timor-Leste,1055431,2008
TLS,Timor-Leste,1074277,2009
TLS,Timor-Leste,1093523,2010
TLS,Timor-Leste,1113151,2011
TLS,Timor-Leste,1132994,2012
TLS,Timor-Leste,1153295,2013
TLS,Timor-Leste,1174331,2014
TLS,Timor-Leste,1196302,2015
TLS,Timor-Leste,1219288,2016
TLS,Timor-Leste,1243261,2017
TLS,Timor-Leste,1267972,2018
TGO,Togo,1580513,1960
TGO,Togo,1597526,1961
TGO,Togo,1612755,1962
TGO,Togo,1631764,1963
TGO,Togo,1662073,1964
TGO,Togo,1708630,1965
TGO,Togo,1774029,1966
TGO,Togo,1855442,1967
TGO,Togo,1945780,1968
TGO,Togo,2034907,1969
TGO,Togo,2115522,1970
TGO,Togo,2185662,1971
TGO,Togo,2247582,1972
TGO,Togo,2303345,1973
TGO,Togo,2356622,1974
TGO,Togo,2410446,1975
TGO,Togo,2464423,1976
TGO,Togo,2518457,1977
TGO,Togo,2576292,1978
TGO,Togo,2642696,1979
TGO,Togo,2720839,1980
TGO,Togo,2812307,1981
TGO,Togo,2915620,1982
TGO,Togo,3026973,1983
TGO,Togo,3140846,1984
TGO,Togo,3252994,1985
TGO,Togo,3363042,1986
TGO,Togo,3471739,1987
TGO,Togo,3577468,1988
TGO,Togo,3678567,1989
TGO,Togo,3774312,1990
TGO,Togo,3862992,1991
TGO,Togo,3945905,1992
TGO,Togo,4029053,1993
TGO,Togo,4120616,1994
TGO,Togo,4226291,1995
TGO,Togo,4348805,1996
TGO,Togo,4485951,1997
TGO,Togo,4632446,1998
TGO,Togo,4780448,1999
TGO,Togo,4924402,2000
TGO,Togo,5062567,2001
TGO,Togo,5197031,2002
TGO,Togo,5330639,2003
TGO,Togo,5467766,2004
TGO,Togo,5611640,2005
TGO,Togo,5762880,2006
TGO,Togo,5920359,2007
TGO,Togo,6083420,2008
TGO,Togo,6250835,2009
TGO,Togo,6421679,2010
TGO,Togo,6595943,2011
TGO,Togo,6773807,2012
TGO,Togo,6954721,2013
TGO,Togo,7137997,2014
TGO,Togo,7323158,2015
TGO,Togo,7509952,2016
TGO,Togo,7698475,2017
TGO,Togo,7889094,2018
TON,Tonga,61577,1960
TON,Tonga,63715,1961
TON,Tonga,66235,1962
TON,Tonga,68981,1963
TON,Tonga,71741,1964
TON,Tonga,74345,1965
TON,Tonga,76771,1966
TON,Tonga,79029,1967
TON,Tonga,81079,1968
TON,Tonga,82855,1969
TON,Tonga,84351,1970
TON,Tonga,85499,1971
TON,Tonga,86323,1972
TON,Tonga,86962,1973
TON,Tonga,87582,1974
TON,Tonga,88318,1975
TON,Tonga,89234,1976
TON,Tonga,90273,1977
TON,Tonga,91335,1978
TON,Tonga,92268,1979
TON,Tonga,92971,1980
TON,Tonga,93409,1981
TON,Tonga,93641,1982
TON,Tonga,93729,1983
TON,Tonga,93788,1984
TON,Tonga,93896,1985
TON,Tonga,94088,1986
TON,Tonga,94321,1987
TON,Tonga,94591,1988
TON,Tonga,94851,1989
TON,Tonga,95069,1990
TON,Tonga,95246,1991
TON,Tonga,95399,1992
TON,Tonga,95557,1993
TON,Tonga,95739,1994
TON,Tonga,95976,1995
TON,Tonga,96273,1996
TON,Tonga,96619,1997
TON,Tonga,97032,1998
TON,Tonga,97482,1999
TON,Tonga,97973,2000
TON,Tonga,98487,2001
TON,Tonga,99022,2002
TON,Tonga,99589,2003
TON,Tonga,100218,2004
TON,Tonga,100905,2005
TON,Tonga,101706,2006
TON,Tonga,102581,2007
TON,Tonga,103379,2008
TON,Tonga,103890,2009
TON,Tonga,103986,2010
TON,Tonga,103562,2011
TON,Tonga,102737,2012
TON,Tonga,101768,2013
TON,Tonga,101028,2014
TON,Tonga,100781,2015
TON,Tonga,101133,2016
TON,Tonga,101998,2017
TON,Tonga,103197,2018
TTO,Trinidad and Tobago,847979,1960
TTO,Trinidad and Tobago,864818,1961
TTO,Trinidad and Tobago,879441,1962
TTO,Trinidad and Tobago,891944,1963
TTO,Trinidad and Tobago,902613,1964
TTO,Trinidad and Tobago,911737,1965
TTO,Trinidad and Tobago,919217,1966
TTO,Trinidad and Tobago,925235,1967
TTO,Trinidad and Tobago,930795,1968
TTO,Trinidad and Tobago,937186,1969
TTO,Trinidad and Tobago,945360,1970
TTO,Trinidad and Tobago,955741,1971
TTO,Trinidad and Tobago,968136,1972
TTO,Trinidad and Tobago,982010,1973
TTO,Trinidad and Tobago,996493,1974
TTO,Trinidad and Tobago,1010936,1975
TTO,Trinidad and Tobago,1025107,1976
TTO,Trinidad and Tobago,1039212,1977
TTO,Trinidad and Tobago,1053558,1978
TTO,Trinidad and Tobago,1068640,1979
TTO,Trinidad and Tobago,1084744,1980
TTO,Trinidad and Tobago,1101983,1981
TTO,Trinidad and Tobago,1120020,1982
TTO,Trinidad and Tobago,1138071,1983
TTO,Trinidad and Tobago,1155074,1984
TTO,Trinidad and Tobago,1170285,1985
TTO,Trinidad and Tobago,1183381,1986
TTO,Trinidad and Tobago,1194541,1987
TTO,Trinidad and Tobago,1204153,1988
TTO,Trinidad and Tobago,1212857,1989
TTO,Trinidad and Tobago,1221116,1990
TTO,Trinidad and Tobago,1229103,1991
TTO,Trinidad and Tobago,1236683,1992
TTO,Trinidad and Tobago,1243616,1993
TTO,Trinidad and Tobago,1249520,1994
TTO,Trinidad and Tobago,1254200,1995
TTO,Trinidad and Tobago,1257549,1996
TTO,Trinidad and Tobago,1259848,1997
TTO,Trinidad and Tobago,1261695,1998
TTO,Trinidad and Tobago,1263933,1999
TTO,Trinidad and Tobago,1267153,2000
TTO,Trinidad and Tobago,1271632,2001
TTO,Trinidad and Tobago,1277213,2002
TTO,Trinidad and Tobago,1283559,2003
TTO,Trinidad and Tobago,1290123,2004
TTO,Trinidad and Tobago,1296502,2005
TTO,Trinidad and Tobago,1302561,2006
TTO,Trinidad and Tobago,1308451,2007
TTO,Trinidad and Tobago,1314443,2008
TTO,Trinidad and Tobago,1320930,2009
TTO,Trinidad and Tobago,1328147,2010
TTO,Trinidad and Tobago,1336178,2011
TTO,Trinidad and Tobago,1344817,2012
TTO,Trinidad and Tobago,1353700,2013
TTO,Trinidad and Tobago,1362342,2014
TTO,Trinidad and Tobago,1370328,2015
TTO,Trinidad and Tobago,1377564,2016
TTO,Trinidad and Tobago,1384072,2017
TTO,Trinidad and Tobago,1389858,2018
TUN,Tunisia,4178236,1960
TUN,Tunisia,4238142,1961
TUN,Tunisia,4305481,1962
TUN,Tunisia,4380068,1963
TUN,Tunisia,4461114,1964
TUN,Tunisia,4547941,1965
TUN,Tunisia,4641000,1966
TUN,Tunisia,4740511,1967
TUN,Tunisia,4845219,1968
TUN,Tunisia,4953390,1969
TUN,Tunisia,5063809,1970
TUN,Tunisia,5176295,1971
TUN,Tunisia,5291338,1972
TUN,Tunisia,5409343,1973
TUN,Tunisia,5530975,1974
TUN,Tunisia,5656914,1975
TUN,Tunisia,5786478,1976
TUN,Tunisia,5919965,1977
TUN,Tunisia,6060151,1978
TUN,Tunisia,6210756,1979
TUN,Tunisia,6374039,1980
TUN,Tunisia,6551231,1981
TUN,Tunisia,6740529,1982
TUN,Tunisia,6937331,1983
TUN,Tunisia,7135270,1984
TUN,Tunisia,7329594,1985
TUN,Tunisia,7517858,1986
TUN,Tunisia,7700736,1987
TUN,Tunisia,7880332,1988
TUN,Tunisia,8060210,1989
TUN,Tunisia,8242496,1990
TUN,Tunisia,8427857,1991
TUN,Tunisia,8613861,1992
TUN,Tunisia,8795932,1993
TUN,Tunisia,8967916,1994
TUN,Tunisia,9125398,1995
TUN,Tunisia,9267340,1996
TUN,Tunisia,9395123,1997
TUN,Tunisia,9509857,1998
TUN,Tunisia,9613588,1999
TUN,Tunisia,9708350,2000
TUN,Tunisia,9793903,2001
TUN,Tunisia,9871251,2002
TUN,Tunisia,9945277,2003
TUN,Tunisia,10022277,2004
TUN,Tunisia,10106771,2005
TUN,Tunisia,10201214,2006
TUN,Tunisia,10304726,2007
TUN,Tunisia,10414433,2008
TUN,Tunisia,10525694,2009
TUN,Tunisia,10635244,2010
TUN,Tunisia,10741880,2011
TUN,Tunisia,10847002,2012
TUN,Tunisia,10952951,2013
TUN,Tunisia,11063201,2014
TUN,Tunisia,11179949,2015
TUN,Tunisia,11303946,2016
TUN,Tunisia,11433443,2017
TUN,Tunisia,11565204,2018
TUR,Turkey,27472345,1960
TUR,Turkey,28146910,1961
TUR,Turkey,28832827,1962
TUR,Turkey,29531365,1963
TUR,Turkey,30244261,1964
TUR,Turkey,30972994,1965
TUR,Turkey,31717507,1966
TUR,Turkey,32477992,1967
TUR,Turkey,33256464,1968
TUR,Turkey,34055390,1969
TUR,Turkey,34876303,1970
TUR,Turkey,35720599,1971
TUR,Turkey,36587261,1972
TUR,Turkey,37472336,1973
TUR,Turkey,38370283,1974
TUR,Turkey,39277258,1975
TUR,Turkey,40189567,1976
TUR,Turkey,41108297,1977
TUR,Turkey,42039992,1978
TUR,Turkey,42994041,1979
TUR,Turkey,43975971,1980
TUR,Turkey,44988414,1981
TUR,Turkey,46025411,1982
TUR,Turkey,47073472,1983
TUR,Turkey,48114155,1984
TUR,Turkey,49133937,1985
TUR,Turkey,50128541,1986
TUR,Turkey,51100924,1987
TUR,Turkey,52053765,1988
TUR,Turkey,52992487,1989
TUR,Turkey,53921760,1990
TUR,Turkey,54840590,1991
TUR,Turkey,55748948,1992
TUR,Turkey,56653804,1993
TUR,Turkey,57564204,1994
TUR,Turkey,58486456,1995
TUR,Turkey,59423282,1996
TUR,Turkey,60372568,1997
TUR,Turkey,61329676,1998
TUR,Turkey,62287397,1999
TUR,Turkey,63240194,2000
TUR,Turkey,64192243,2001
TUR,Turkey,65145367,2002
TUR,Turkey,66089402,2003
TUR,Turkey,67010930,2004
TUR,Turkey,67903469,2005
TUR,Turkey,68756810,2006
TUR,Turkey,69581848,2007
TUR,Turkey,70418604,2008
TUR,Turkey,71321399,2009
TUR,Turkey,72326988,2010
TUR,Turkey,73443863,2011
TUR,Turkey,74653016,2012
TUR,Turkey,75928564,2013
TUR,Turkey,77231907,2014
TUR,Turkey,78529409,2015
TUR,Turkey,79821724,2016
TUR,Turkey,81101892,2017
TUR,Turkey,82319724,2018
TKM,Turkmenistan,1603258,1960
TKM,Turkmenistan,1658362,1961
TKM,Turkmenistan,1715408,1962
TKM,Turkmenistan,1773853,1963
TKM,Turkmenistan,1833064,1964
TKM,Turkmenistan,1892599,1965
TKM,Turkmenistan,1952141,1966
TKM,Turkmenistan,2011764,1967
TKM,Turkmenistan,2071790,1968
TKM,Turkmenistan,2132802,1969
TKM,Turkmenistan,2195175,1970
TKM,Turkmenistan,2258965,1971
TKM,Turkmenistan,2324015,1972
TKM,Turkmenistan,2390216,1973
TKM,Turkmenistan,2457384,1974
TKM,Turkmenistan,2525364,1975
TKM,Turkmenistan,2594313,1976
TKM,Turkmenistan,2664258,1977
TKM,Turkmenistan,2734895,1978
TKM,Turkmenistan,2805819,1979
TKM,Turkmenistan,2876808,1980
TKM,Turkmenistan,2947779,1981
TKM,Turkmenistan,3019066,1982
TKM,Turkmenistan,3091513,1983
TKM,Turkmenistan,3166221,1984
TKM,Turkmenistan,3244018,1985
TKM,Turkmenistan,3324458,1986
TKM,Turkmenistan,3407321,1987
TKM,Turkmenistan,3493895,1988
TKM,Turkmenistan,3585868,1989
TKM,Turkmenistan,3683967,1990
TKM,Turkmenistan,3789185,1991
TKM,Turkmenistan,3899843,1992
TKM,Turkmenistan,4010789,1993
TKM,Turkmenistan,4115102,1994
TKM,Turkmenistan,4207841,1995
TKM,Turkmenistan,4287346,1996
TKM,Turkmenistan,4355116,1997
TKM,Turkmenistan,4413479,1998
TKM,Turkmenistan,4466135,1999
TKM,Turkmenistan,4516133,2000
TKM,Turkmenistan,4564083,2001
TKM,Turkmenistan,4610005,2002
TKM,Turkmenistan,4655743,2003
TKM,Turkmenistan,4703401,2004
TKM,Turkmenistan,4754646,2005
TKM,Turkmenistan,4810109,2006
TKM,Turkmenistan,4870141,2007
TKM,Turkmenistan,4935767,2008
TKM,Turkmenistan,5007954,2009
TKM,Turkmenistan,5087213,2010
TKM,Turkmenistan,5174085,2011
TKM,Turkmenistan,5267900,2012
TKM,Turkmenistan,5366375,2013
TKM,Turkmenistan,5466328,2014
TKM,Turkmenistan,5565287,2015
TKM,Turkmenistan,5662372,2016
TKM,Turkmenistan,5757669,2017
TKM,Turkmenistan,5850908,2018
TCA,Turks and Caicos Islands,5824,1960
TCA,Turks and Caicos Islands,5874,1961
TCA,Turks and Caicos Islands,5884,1962
TCA,Turks and Caicos Islands,5870,1963
TCA,Turks and Caicos Islands,5848,1964
TCA,Turks and Caicos Islands,5823,1965
TCA,Turks and Caicos Islands,5791,1966
TCA,Turks and Caicos Islands,5764,1967
TCA,Turks and Caicos Islands,5744,1968
